x,y,R,G,B
132,35,5,5,5
132,36,4,4,4
132,37,5,5,5
132,38,5,5,5
132,39,6,6,6
132,40,13,13,13
132,41,27,27,27
132,42,42,42,42
132,43,54,54,54
132,44,63,63,63
132,45,68,68,68
132,46,68,68,68
132,47,67,67,67
132,48,65,65,65
132,49,63,63,63
132,50,61,61,61
132,51,60,60,60
132,52,61,61,61
132,53,61,61,61
132,54,61,61,61
132,55,62,62,62
132,56,64,64,64
132,57,70,70,70
132,58,75,75,75
132,59,78,78,78
132,60,77,77,77
132,61,74,74,74
132,62,70,70,70
132,63,66,66,66
132,64,65,65,65
132,65,62,62,62
132,66,58,58,58
132,67,57,57,57
132,68,64,64,64
132,69,68,68,68
132,70,65,65,65
132,71,62,62,62
132,72,63,63,63
132,73,66,66,66
132,74,71,71,71
132,75,72,72,72
132,76,69,69,69
132,77,68,68,68
132,78,69,69,69
132,79,69,69,69
132,80,69,69,69
132,81,67,67,67
132,82,67,67,67
132,83,68,68,68
132,84,68,68,68
132,85,66,66,66
132,86,65,65,65
132,87,64,64,64
132,88,62,62,62
132,89,59,59,59
132,90,61,61,61
132,91,69,69,69
132,92,75,75,75
132,93,72,72,72
132,94,64,64,64
132,95,61,61,61
132,96,63,63,63
132,97,69,69,69
132,98,74,74,74
132,99,76,76,76
132,100,74,74,74
132,101,71,71,71
132,102,68,68,68
132,103,68,68,68
132,104,70,70,70
132,105,69,69,69
132,106,67,67,67
132,107,69,69,69
132,108,68,68,68
132,109,65,65,65
132,110,60,60,60
132,111,60,60,60
132,112,62,62,62
132,113,57,57,57
132,114,56,56,56
132,115,55,55,55
132,116,53,53,53
132,117,54,54,54
132,118,57,57,57
132,119,63,63,63
132,120,60,60,60
132,121,56,56,56
132,122,59,59,59
132,123,62,62,62
132,124,64,64,64
132,125,64,64,64
132,126,66,66,66
132,127,67,67,67
132,128,67,67,67
132,129,60,60,60
132,130,55,55,55
132,131,56,56,56
132,132,63,63,63
132,133,68,68,68
132,134,65,65,65
132,135,59,59,59
132,136,55,55,55
132,137,56,56,56
132,138,57,57,57
132,139,56,56,56
132,140,54,54,54
132,141,51,51,51
132,142,51,51,51
132,143,53,53,53
132,144,50,50,50
132,145,47,47,47
132,146,47,47,47
132,147,58,58,58
132,148,66,66,66
132,149,73,73,73
132,150,73,73,73
132,151,74,74,74
132,152,81,81,81
132,153,93,93,93
132,154,101,101,101
132,155,100,100,100
132,156,100,100,100
132,157,100,100,100
132,158,96,96,96
132,159,86,86,86
132,160,80,80,80
132,161,81,81,81
132,162,84,84,84
132,163,83,83,83
132,164,83,83,83
132,165,85,85,85
132,166,83,83,83
132,167,80,80,80
132,168,76,76,76
132,169,75,75,75
132,170,73,73,73
132,171,68,68,68
132,172,66,66,66
132,173,68,68,68
132,174,72,72,72
132,175,69,69,69
132,176,64,64,64
132,177,62,62,62
132,178,64,64,64
132,179,68,68,68
132,180,69,69,69
132,181,68,68,68
132,182,68,68,68
132,183,70,70,70
132,184,70,70,70
132,185,67,67,67
132,186,63,63,63
132,187,63,63,63
132,188,63,63,63
132,189,65,65,65
132,190,65,65,65
132,191,65,65,65
132,192,65,65,65
132,193,64,64,64
132,194,63,63,63
132,195,64,64,64
132,196,62,62,62
132,197,62,62,62
132,198,60,60,60
132,199,61,61,61
132,200,62,62,62
132,201,65,65,65
132,202,71,71,71
132,203,78,78,78
132,204,83,83,83
132,205,88,88,88
132,206,85,85,85
132,207,78,78,78
132,208,76,76,76
132,209,77,77,77
132,210,78,78,78
132,211,75,75,75
132,212,73,73,73
132,213,72,72,72
132,214,71,71,71
132,215,69,69,69
132,216,64,64,64
132,217,63,63,63
132,218,67,67,67
132,219,71,71,71
132,220,70,70,70
132,221,69,69,69
132,222,67,67,67
132,223,65,65,65
132,224,69,69,69
132,225,73,73,73
132,226,74,74,74
132,227,71,71,71
132,228,68,68,68
132,229,70,70,70
132,230,70,70,70
132,231,67,67,67
132,232,61,61,61
132,233,57,57,57
132,234,57,57,57
132,235,58,58,58
132,236,60,60,60
132,237,62,62,62
132,238,63,63,63
132,239,69,69,69
132,240,77,77,77
132,241,80,80,80
132,242,75,75,75
132,243,69,69,69
132,244,69,69,69
132,245,65,65,65
132,246,62,62,62
132,247,59,59,59
132,248,58,58,58
132,249,59,59,59
132,250,58,58,58
132,251,64,64,64
132,252,70,70,70
132,253,72,72,72
132,254,71,71,71
132,255,68,68,68
132,256,64,64,64
132,257,67,67,67
132,258,72,72,72
132,259,77,77,77
132,260,75,75,75
132,261,70,70,70
132,262,70,70,70
132,263,77,77,77
132,264,82,82,82
132,265,83,83,83
132,266,83,83,83
132,267,85,85,85
132,268,87,87,87
132,269,84,84,84
132,270,77,77,77
132,271,73,73,73
132,272,74,74,74
132,273,73,73,73
132,274,71,71,71
132,275,71,71,71
132,276,72,72,72
132,277,72,72,72
132,278,66,66,66
132,279,65,65,65
132,280,68,68,68
132,281,71,71,71
132,282,69,69,69
132,283,65,65,65
132,284,63,63,63
132,285,59,59,59
132,286,56,56,56
132,287,53,53,53
132,288,50,50,50
132,289,47,47,47
132,290,45,45,45
132,291,44,44,44
132,292,42,42,42
132,293,38,38,38
132,294,39,39,39
132,295,38,38,38
132,296,32,32,32
132,297,28,28,28
132,298,24,24,24
132,299,23,23,23
132,300,19,19,19
132,301,15,15,15
132,302,19,19,19
132,303,25,25,25
132,304,27,27,27
132,305,20,20,20
132,306,18,18,18
132,307,16,16,16
132,308,13,13,13
132,309,13,13,13
132,310,28,28,28
132,311,66,66,66
132,312,87,87,87
132,313,110,110,110
132,314,142,142,142
132,315,180,180,180
132,316,189,189,189
132,317,163,163,163
132,318,145,145,145
132,319,130,130,130
132,320,114,114,114
132,321,87,87,87
132,322,62,62,62
132,323,45,45,45
132,324,35,35,35
132,325,26,26,26
132,326,20,20,20
132,327,14,14,14
132,328,8,8,8
132,329,7,7,7
132,330,6,6,6
132,331,5,5,5
132,332,5,5,5
133,0,3,3,3
133,1,5,5,5
133,2,6,6,6
133,3,4,4,4
133,4,4,4,4
133,5,4,4,4
133,6,4,4,4
133,7,4,4,4
133,8,4,4,4
133,9,5,5,5
133,10,5,5,5
133,11,6,6,6
133,12,5,5,5
133,13,3,3,3
133,14,8,8,8
133,15,23,23,23
133,16,50,50,50
133,17,98,98,98
133,18,144,144,144
133,19,153,153,153
133,20,138,138,138
133,21,113,113,113
133,22,72,72,72
133,23,35,35,35
133,24,4,4,4
133,25,3,3,3
133,26,10,10,10
133,27,15,15,15
133,28,19,19,19
133,29,19,19,19
133,30,17,17,17
133,31,13,13,13
133,32,8,8,8
133,33,7,7,7
133,34,8,8,8
133,35,8,8,8
133,36,8,8,8
133,37,10,10,10
133,38,8,8,8
133,39,5,5,5
133,40,10,10,10
133,41,27,27,27
133,42,46,46,46
133,43,56,56,56
133,44,61,61,61
133,45,64,64,64
133,46,67,67,67
133,47,69,69,69
133,48,67,67,67
133,49,65,65,65
133,50,65,65,65
133,51,65,65,65
133,52,65,65,65
133,53,64,64,64
133,54,63,63,63
133,55,63,63,63
133,56,65,65,65
133,57,69,69,69
133,58,74,74,74
133,59,76,76,76
133,60,74,74,74
133,61,69,69,69
133,62,66,66,66
133,63,66,66,66
133,64,67,67,67
133,65,66,66,66
133,66,65,65,65
133,67,64,64,64
133,68,67,67,67
133,69,68,68,68
133,70,65,65,65
133,71,65,65,65
133,72,67,67,67
133,73,71,71,71
133,74,76,76,76
133,75,76,76,76
133,76,70,70,70
133,77,65,65,65
133,78,62,62,62
133,79,62,62,62
133,80,65,65,65
133,81,67,67,67
133,82,70,70,70
133,83,72,72,72
133,84,70,70,70
133,85,66,66,66
133,86,65,65,65
133,87,64,64,64
133,88,68,68,68
133,89,64,64,64
133,90,64,64,64
133,91,70,70,70
133,92,75,75,75
133,93,71,71,71
133,94,63,63,63
133,95,60,60,60
133,96,63,63,63
133,97,70,70,70
133,98,76,76,76
133,99,75,75,75
133,100,70,70,70
133,101,67,67,67
133,102,67,67,67
133,103,70,70,70
133,104,72,72,72
133,105,70,70,70
133,106,66,66,66
133,107,66,66,66
133,108,67,67,67
133,109,65,65,65
133,110,61,61,61
133,111,61,61,61
133,112,63,63,63
133,113,61,61,61
133,114,62,62,62
133,115,60,60,60
133,116,53,53,53
133,117,51,51,51
133,118,53,53,53
133,119,58,58,58
133,120,53,53,53
133,121,48,48,48
133,122,54,54,54
133,123,59,59,59
133,124,60,60,60
133,125,59,59,59
133,126,61,61,61
133,127,64,64,64
133,128,66,66,66
133,129,65,65,65
133,130,63,63,63
133,131,58,58,58
133,132,57,57,57
133,133,57,57,57
133,134,56,56,56
133,135,57,57,57
133,136,59,59,59
133,137,64,64,64
133,138,64,64,64
133,139,61,61,61
133,140,58,58,58
133,141,56,56,56
133,142,55,55,55
133,143,53,53,53
133,144,51,51,51
133,145,51,51,51
133,146,51,51,51
133,147,55,55,55
133,148,59,59,59
133,149,62,62,62
133,150,60,60,60
133,151,63,63,63
133,152,70,70,70
133,153,84,84,84
133,154,96,96,96
133,155,104,104,104
133,156,105,105,105
133,157,104,104,104
133,158,98,98,98
133,159,84,84,84
133,160,75,75,75
133,161,76,76,76
133,162,81,81,81
133,163,85,85,85
133,164,83,83,83
133,165,78,78,78
133,166,73,73,73
133,167,71,71,71
133,168,71,71,71
133,169,71,71,71
133,170,69,69,69
133,171,68,68,68
133,172,66,66,66
133,173,68,68,68
133,174,73,73,73
133,175,74,74,74
133,176,71,71,71
133,177,67,67,67
133,178,66,66,66
133,179,65,65,65
133,180,65,65,65
133,181,63,63,63
133,182,62,62,62
133,183,66,66,66
133,184,68,68,68
133,185,66,66,66
133,186,60,60,60
133,187,57,57,57
133,188,56,56,56
133,189,57,57,57
133,190,60,60,60
133,191,62,62,62
133,192,63,63,63
133,193,62,62,62
133,194,62,62,62
133,195,65,65,65
133,196,63,63,63
133,197,58,58,58
133,198,53,53,53
133,199,58,58,58
133,200,63,63,63
133,201,65,65,65
133,202,66,66,66
133,203,70,70,70
133,204,78,78,78
133,205,86,86,86
133,206,86,86,86
133,207,79,79,79
133,208,76,76,76
133,209,76,76,76
133,210,77,77,77
133,211,74,74,74
133,212,72,72,72
133,213,72,72,72
133,214,72,72,72
133,215,70,70,70
133,216,66,66,66
133,217,65,65,65
133,218,64,64,64
133,219,63,63,63
133,220,63,63,63
133,221,62,62,62
133,222,60,60,60
133,223,61,61,61
133,224,68,68,68
133,225,74,74,74
133,226,74,74,74
133,227,72,72,72
133,228,69,69,69
133,229,68,68,68
133,230,66,66,66
133,231,65,65,65
133,232,65,65,65
133,233,64,64,64
133,234,61,61,61
133,235,58,58,58
133,236,60,60,60
133,237,64,64,64
133,238,65,65,65
133,239,69,69,69
133,240,75,75,75
133,241,81,81,81
133,242,79,79,79
133,243,74,74,74
133,244,73,73,73
133,245,70,70,70
133,246,67,67,67
133,247,63,63,63
133,248,61,61,61
133,249,60,60,60
133,250,60,60,60
133,251,63,63,63
133,252,67,67,67
133,253,68,68,68
133,254,68,68,68
133,255,67,67,67
133,256,64,64,64
133,257,65,65,65
133,258,69,69,69
133,259,75,75,75
133,260,78,78,78
133,261,78,78,78
133,262,76,76,76
133,263,82,82,82
133,264,85,85,85
133,265,86,86,86
133,266,84,84,84
133,267,83,83,83
133,268,84,84,84
133,269,81,81,81
133,270,76,76,76
133,271,75,75,75
133,272,77,77,77
133,273,76,76,76
133,274,74,74,74
133,275,74,74,74
133,276,77,77,77
133,277,79,79,79
133,278,75,75,75
133,279,74,74,74
133,280,75,75,75
133,281,73,73,73
133,282,69,69,69
133,283,64,64,64
133,284,62,62,62
133,285,57,57,57
133,286,51,51,51
133,287,46,46,46
133,288,44,44,44
133,289,44,44,44
133,290,45,45,45
133,291,48,48,48
133,292,50,50,50
133,293,47,47,47
133,294,48,48,48
133,295,46,46,46
133,296,39,39,39
133,297,30,30,30
133,298,23,23,23
133,299,22,22,22
133,300,18,18,18
133,301,16,16,16
133,302,19,19,19
133,303,23,23,23
133,304,23,23,23
133,305,17,17,17
133,306,16,16,16
133,307,15,15,15
133,308,15,15,15
133,309,17,17,17
133,310,33,33,33
133,311,65,65,65
133,312,84,84,84
133,313,108,108,108
133,314,137,137,137
133,315,169,169,169
133,316,180,180,180
133,317,163,163,163
133,318,149,149,149
133,319,134,134,134
133,320,114,114,114
133,321,83,83,83
133,322,60,60,60
133,323,46,46,46
133,324,36,36,36
133,325,28,28,28
133,326,22,22,22
133,327,16,16,16
133,328,10,10,10
133,329,8,8,8
133,330,6,6,6
133,331,5,5,5
133,332,5,5,5
134,0,4,4,4
134,1,5,5,5
134,2,5,5,5
134,3,5,5,5
134,4,5,5,5
134,5,6,6,6
134,6,4,4,4
134,7,4,4,4
134,8,4,4,4
134,9,6,6,6
134,10,7,7,7
134,11,6,6,6
134,12,6,6,6
134,13,3,3,3
134,14,7,7,7
134,15,26,26,26
134,16,57,57,57
134,17,105,105,105
134,18,148,148,148
134,19,148,148,148
134,20,133,133,133
134,21,112,112,112
134,22,75,75,75
134,23,38,38,38
134,24,3,3,3
134,25,4,4,4
134,26,11,11,11
134,27,16,16,16
134,28,20,20,20
134,29,23,23,23
134,30,22,22,22
134,31,12,12,12
134,32,7,7,7
134,33,7,7,7
134,34,9,9,9
134,35,10,10,10
134,36,10,10,10
134,37,15,15,15
134,38,14,14,14
134,39,7,7,7
134,40,7,7,7
134,41,23,23,23
134,42,46,46,46
134,43,57,57,57
134,44,63,63,63
134,45,64,64,64
134,46,65,65,65
134,47,67,67,67
134,48,66,66,66
134,49,67,67,67
134,50,69,69,69
134,51,68,68,68
134,52,67,67,67
134,53,65,65,65
134,54,63,63,63
134,55,63,63,63
134,56,63,63,63
134,57,64,64,64
134,58,67,67,67
134,59,69,69,69
134,60,69,69,69
134,61,65,65,65
134,62,64,64,64
134,63,66,66,66
134,64,67,67,67
134,65,66,66,66
134,66,66,66,66
134,67,67,67,67
134,68,68,68,68
134,69,67,67,67
134,70,62,62,62
134,71,62,62,62
134,72,67,67,67
134,73,73,73,73
134,74,76,76,76
134,75,74,74,74
134,76,68,68,68
134,77,62,62,62
134,78,58,58,58
134,79,57,57,57
134,80,61,61,61
134,81,67,67,67
134,82,71,71,71
134,83,73,73,73
134,84,70,70,70
134,85,66,66,66
134,86,64,64,64
134,87,65,65,65
134,88,69,69,69
134,89,68,68,68
134,90,68,68,68
134,91,72,72,72
134,92,74,74,74
134,93,70,70,70
134,94,63,63,63
134,95,62,62,62
134,96,66,66,66
134,97,71,71,71
134,98,75,75,75
134,99,72,72,72
134,100,70,70,70
134,101,70,70,70
134,102,73,73,73
134,103,76,76,76
134,104,76,76,76
134,105,71,71,71
134,106,66,66,66
134,107,67,67,67
134,108,65,65,65
134,109,63,63,63
134,110,60,60,60
134,111,61,61,61
134,112,63,63,63
134,113,62,62,62
134,114,62,62,62
134,115,60,60,60
134,116,54,54,54
134,117,50,50,50
134,118,50,50,50
134,119,52,52,52
134,120,48,48,48
134,121,46,46,46
134,122,52,52,52
134,123,57,57,57
134,124,58,58,58
134,125,55,55,55
134,126,55,55,55
134,127,57,57,57
134,128,60,60,60
134,129,65,65,65
134,130,67,67,67
134,131,61,61,61
134,132,54,54,54
134,133,50,50,50
134,134,51,51,51
134,135,56,56,56
134,136,61,61,61
134,137,65,65,65
134,138,62,62,62
134,139,59,59,59
134,140,57,57,57
134,141,58,58,58
134,142,56,56,56
134,143,52,52,52
134,144,51,51,51
134,145,53,53,53
134,146,54,54,54
134,147,54,54,54
134,148,55,55,55
134,149,56,56,56
134,150,56,56,56
134,151,59,59,59
134,152,65,65,65
134,153,78,78,78
134,154,92,92,92
134,155,103,103,103
134,156,108,108,108
134,157,108,108,108
134,158,99,99,99
134,159,82,82,82
134,160,72,72,72
134,161,73,73,73
134,162,81,81,81
134,163,86,86,86
134,164,84,84,84
134,165,77,77,77
134,166,72,72,72
134,167,70,70,70
134,168,71,71,71
134,169,68,68,68
134,170,66,66,66
134,171,67,67,67
134,172,66,66,66
134,173,66,66,66
134,174,70,70,70
134,175,73,73,73
134,176,72,72,72
134,177,69,69,69
134,178,65,65,65
134,179,66,66,66
134,180,64,64,64
134,181,62,62,62
134,182,61,61,61
134,183,65,65,65
134,184,67,67,67
134,185,66,66,66
134,186,61,61,61
134,187,58,58,58
134,188,55,55,55
134,189,55,55,55
134,190,59,59,59
134,191,64,64,64
134,192,64,64,64
134,193,62,62,62
134,194,63,63,63
134,195,67,67,67
134,196,66,66,66
134,197,58,58,58
134,198,51,51,51
134,199,59,59,59
134,200,66,66,66
134,201,67,67,67
134,202,64,64,64
134,203,65,65,65
134,204,71,71,71
134,205,79,79,79
134,206,82,82,82
134,207,78,78,78
134,208,74,74,74
134,209,71,71,71
134,210,69,69,69
134,211,67,67,67
134,212,65,65,65
134,213,67,67,67
134,214,66,66,66
134,215,66,66,66
134,216,65,65,65
134,217,63,63,63
134,218,61,61,61
134,219,60,60,60
134,220,63,63,63
134,221,63,63,63
134,222,61,61,61
134,223,64,64,64
134,224,71,71,71
134,225,76,76,76
134,226,74,74,74
134,227,72,72,72
134,228,70,70,70
134,229,70,70,70
134,230,68,68,68
134,231,67,67,67
134,232,66,66,66
134,233,64,64,64
134,234,60,60,60
134,235,57,57,57
134,236,60,60,60
134,237,65,65,65
134,238,67,67,67
134,239,71,71,71
134,240,75,75,75
134,241,81,81,81
134,242,83,83,83
134,243,79,79,79
134,244,77,77,77
134,245,73,73,73
134,246,68,68,68
134,247,63,63,63
134,248,59,59,59
134,249,57,57,57
134,250,57,57,57
134,251,59,59,59
134,252,62,62,62
134,253,63,63,63
134,254,67,67,67
134,255,69,69,69
134,256,68,68,68
134,257,65,65,65
134,258,65,65,65
134,259,68,68,68
134,260,75,75,75
134,261,81,81,81
134,262,80,80,80
134,263,81,81,81
134,264,83,83,83
134,265,84,84,84
134,266,81,81,81
134,267,79,79,79
134,268,77,77,77
134,269,75,75,75
134,270,74,74,74
134,271,75,75,75
134,272,77,77,77
134,273,75,75,75
134,274,73,73,73
134,275,72,72,72
134,276,75,75,75
134,277,79,79,79
134,278,78,78,78
134,279,79,79,79
134,280,79,79,79
134,281,74,74,74
134,282,69,69,69
134,283,67,67,67
134,284,64,64,64
134,285,57,57,57
134,286,49,49,49
134,287,44,44,44
134,288,43,43,43
134,289,45,45,45
134,290,48,48,48
134,291,51,51,51
134,292,52,52,52
134,293,48,48,48
134,294,46,46,46
134,295,44,44,44
134,296,39,39,39
134,297,31,31,31
134,298,22,22,22
134,299,20,20,20
134,300,19,19,19
134,301,19,19,19
134,302,21,21,21
134,303,22,22,22
134,304,20,20,20
134,305,16,16,16
134,306,15,15,15
134,307,15,15,15
134,308,14,14,14
134,309,19,19,19
134,310,34,34,34
134,311,63,63,63
134,312,88,88,88
134,313,112,112,112
134,314,135,135,135
134,315,158,158,158
134,316,166,166,166
134,317,158,158,158
134,318,149,149,149
134,319,135,135,135
134,320,112,112,112
134,321,83,83,83
134,322,62,62,62
134,323,46,46,46
134,324,36,36,36
134,325,28,28,28
134,326,23,23,23
134,327,17,17,17
134,328,10,10,10
134,329,8,8,8
134,330,5,5,5
134,331,4,4,4
134,332,5,5,5
135,0,5,5,5
135,1,5,5,5
135,2,5,5,5
135,3,5,5,5
135,4,5,5,5
135,5,6,6,6
135,6,5,5,5
135,7,5,5,5
135,8,5,5,5
135,9,6,6,6
135,10,7,7,7
135,11,6,6,6
135,12,5,5,5
135,13,3,3,3
135,14,7,7,7
135,15,27,27,27
135,16,63,63,63
135,17,112,112,112
135,18,151,151,151
135,19,158,158,158
135,20,146,146,146
135,21,126,126,126
135,22,86,86,86
135,23,43,43,43
135,24,4,4,4
135,25,4,4,4
135,26,10,10,10
135,27,16,16,16
135,28,19,19,19
135,29,24,24,24
135,30,26,26,26
135,31,13,13,13
135,32,5,5,5
135,33,6,6,6
135,34,8,8,8
135,35,10,10,10
135,36,11,11,11
135,37,20,20,20
135,38,22,22,22
135,39,14,14,14
135,40,7,7,7
135,41,18,18,18
135,42,41,41,41
135,43,59,59,59
135,44,67,67,67
135,45,67,67,67
135,46,65,65,65
135,47,67,67,67
135,48,69,69,69
135,49,71,71,71
135,50,73,73,73
135,51,70,70,70
135,52,68,68,68
135,53,65,65,65
135,54,63,63,63
135,55,62,62,62
135,56,60,60,60
135,57,58,58,58
135,58,58,58,58
135,59,59,59,59
135,60,61,61,61
135,61,60,60,60
135,62,62,62,62
135,63,66,66,66
135,64,66,66,66
135,65,65,65,65
135,66,64,64,64
135,67,66,66,66
135,68,67,67,67
135,69,64,64,64
135,70,55,55,55
135,71,56,56,56
135,72,66,66,66
135,73,75,75,75
135,74,76,76,76
135,75,70,70,70
135,76,64,64,64
135,77,59,59,59
135,78,58,58,58
135,79,58,58,58
135,80,61,61,61
135,81,66,66,66
135,82,70,70,70
135,83,69,69,69
135,84,67,67,67
135,85,66,66,66
135,86,66,66,66
135,87,66,66,66
135,88,67,67,67
135,89,67,67,67
135,90,69,69,69
135,91,74,74,74
135,92,74,74,74
135,93,70,70,70
135,94,64,64,64
135,95,64,64,64
135,96,68,68,68
135,97,71,71,71
135,98,71,71,71
135,99,69,69,69
135,100,69,69,69
135,101,75,75,75
135,102,80,80,80
135,103,81,81,81
135,104,78,78,78
135,105,72,72,72
135,106,67,67,67
135,107,63,63,63
135,108,62,62,62
135,109,62,62,62
135,110,60,60,60
135,111,60,60,60
135,112,62,62,62
135,113,62,62,62
135,114,61,61,61
135,115,58,58,58
135,116,57,57,57
135,117,53,53,53
135,118,51,51,51
135,119,51,51,51
135,120,50,50,50
135,121,49,49,49
135,122,51,51,51
135,123,55,55,55
135,124,57,57,57
135,125,55,55,55
135,126,52,52,52
135,127,50,50,50
135,128,54,54,54
135,129,63,63,63
135,130,68,68,68
135,131,63,63,63
135,132,52,52,52
135,133,45,45,45
135,134,46,46,46
135,135,54,54,54
135,136,60,60,60
135,137,61,61,61
135,138,55,55,55
135,139,52,52,52
135,140,54,54,54
135,141,57,57,57
135,142,56,56,56
135,143,51,51,51
135,144,51,51,51
135,145,54,54,54
135,146,56,56,56
135,147,53,53,53
135,148,53,53,53
135,149,56,56,56
135,150,58,58,58
135,151,60,60,60
135,152,63,63,63
135,153,74,74,74
135,154,85,85,85
135,155,97,97,97
135,156,105,105,105
135,157,105,105,105
135,158,97,97,97
135,159,82,82,82
135,160,73,73,73
135,161,75,75,75
135,162,81,81,81
135,163,82,82,82
135,164,82,82,82
135,165,76,76,76
135,166,73,73,73
135,167,72,72,72
135,168,72,72,72
135,169,68,68,68
135,170,66,66,66
135,171,67,67,67
135,172,66,66,66
135,173,65,65,65
135,174,65,65,65
135,175,68,68,68
135,176,69,69,69
135,177,65,65,65
135,178,64,64,64
135,179,64,64,64
135,180,65,65,65
135,181,63,63,63
135,182,61,61,61
135,183,63,63,63
135,184,65,65,65
135,185,66,66,66
135,186,63,63,63
135,187,61,61,61
135,188,59,59,59
135,189,57,57,57
135,190,61,61,61
135,191,67,67,67
135,192,67,67,67
135,193,63,63,63
135,194,64,64,64
135,195,70,70,70
135,196,70,70,70
135,197,63,63,63
135,198,55,55,55
135,199,60,60,60
135,200,65,65,65
135,201,65,65,65
135,202,63,63,63
135,203,61,61,61
